PROY0033_05;Perú;Pago a Proveedores;Excluido por negocio;M03;;;;;;;;;;;;;;;;;
PROY0033_06;Venezuela;Pago a Proveedores;Excluido por negocio;PRO;;;;;;;;;;;;;;;;;
PROY0033_07;Argentina;Pago a proveedores;Excluido por Timeout;PAP;;;;;;;;;;;;;;27/08/2014;10/10/2014;;
PROY0033_07;Chile;Pago a proveedores;Excluido por Timeout;PRO;;;;;;;;;;;;;;27/08/2014;10/10/2014;;
PROY0033_07;Colombia;Pago a proveedores;Excluido por Timeout;PRO;;;;;;;;;;;;;;;;;
PROY0033_07;Perú;Pago a Proveedores;Excluido por Timeout;M03;;;;;;;;;;;;;;27/08/2014;10/10/2014;;
PROY0033_07;Venezuela;Pago a Proveedores;Excluido por Timeout;PRO;;;;;;;;;;;;;;;;;
PROY0034_01;España;Saldos y movimientos;Implementado con OK;ISM;;;;;10000000061;22/06/2012;11/08/2012;11/08/2012;13/08/2012;11/08/2012;;;;;;;22/06/2012
PROY0034_01;España;Transferencias internacionales;Implementado con OK;TIN;;;;;10000000061;15/10/2012;27/10/2012;06/11/2012;;27/10/2012;;;;;;;10/07/2012
PROY0034_01;España;Transferencias EUR (FIT);Implementado con OK;FIT;;;;;10000000061;14/08/2012;14/09/2012;08/10/2012;;22/09/2012;;;;;;;10/07/2012
PROY0034_01;Reino Unido;Pagos nacionales londres;Implementado con OK;PPG;;;PPG Propietario;;10000000061;29/08/2012;14/09/2012;08/10/2012;;22/09/2012;;;;;;;10/07/2012
PROY0034_01;Reino Unido;Pagos chaps-tesoreria mismo día londres;Implementado con OK;TTG;BB.20-03-2013. CERRAMOS EL PROYECTO. TTG sólo LO UTILIZAN, por ser obligatorio, en pagos de más de 100.000 GBP. CASO MUY IMPROBABLE. DAMOS OK.;;TTG Propietario;;10000000061;30/07/2012;14/09/2012;20/03/2013;;22/09/2012;;;;;;;10/07/2012
PROY0034_01;Reino Unido;Pagos internacionales londres;Implementado con OK;TIG;30/01/2013: Implantado pendiente de liberar al servicing Se reactiva en integrado en enero;;TIG Propietario;;10000000061;05/12/2012;15/12/2012;21/01/2013;;15/12/2012;;;;;;;10/07/2012
PROY0034_01;Reino Unido;Movimientos cuentas personales en fichero;Implementado con OK;REX;;;;;10000000061;22/06/2012;11/08/2012;11/08/2012;13/08/2012;11/08/2012;;;;;;;22/06/2012
PROY0035_01;España;Saldos y movimientos;Implementado con OK;MT940;OK de negocio el 6/6/2012;;;;BBVAESMMREL;08/05/2012;08/05/2012;28/05/2012;04/06/2012;26/05/2012;28/05/2012;04/06/2012;04/06/2012;;;;
PROY0035_02;España;Transferencias EUR (FIT);Implementado con OK;FIT;;XML v.3;AEB 34.12;;10000000051;07/06/2012;20/02/2013;;;09/03/2013;12/03/2013;16/04/2013;16/04/2013;;;;
PROY0035_03;España;Anticipos de crédito;Implementado con OK;CRE;;;;;10000000051;30/08/2012;11/01/2013;;;12/01/2013;28/05/2013;03/06/2013;03/06/2013;;;;
PROY0036_01;España;Transferencias internacionales;Implementado con OK;TIN;;XML v.3;TIN Propietario;;10000000055;;;;;;;;;;;;
PROY0036_01;España;Transferencia sepa 34.12;Implementado con OK;TRS;;;AEB 34.12;;10000000055;;;;;07/02/2012;;;;;;;
PROY0036_01;España;Transferencias EUR (FIT);Implementado con OK;FIT;;XML v.3;FIT Propietario;;10000000055;;;;;21/07/2012;;;;;;;
PROY0036_01;España;Nóminas (FIM);Implementado con OK;FIM;;;;;10000000055;;;;;21/07/2012;;;;;;;
PROY0036_01;Portugal;Transferencias internacionales;Implementado con OK;TIN;;XML v.3;TIN Propietario;;41207001;;;;;;;;;;;;
PROY0036_01;Portugal;Transferencias Domésticas;Implementado con OK;TRA;;XML v.3;TEIS;;41207001;;;;;;;;;;;;
PROY0036_02;España;Transferencias urgentes (OMF);Excluido por negocio;OMF;El cliente ya no lo quiere;XML v.3;AEB 34;;10000000055;;;;;;;;;;;;
PROY0036_02;España;Efectos al descuento;Implementado con OK;REM;;XML v.3;AEB32;;10000000055;;;;;;;;;;;;
PROY0036_02;España;Anticipos de crédito;Implementado con OK;CRE;;XML v.3;AEB 58;;10000000055;;;;;;;;;;;;
PROY0036_03;España;Transferencia sepa 34.12;Implementado con OK;TRS;Por tratarse de un servicio antiguo, la aplicación no ha podido validar el fichero en pruebas integradas. 10/07/2013: Parado en P.Integración. El cliente tiene que cambiar un dato de su fichero y no está claro que lo cambie. 16/08/2013: MA a petición de C;;;;10000000037;16/08/2013;16/08/2013;;;24/08/2013;04/09/2013;25/09/2013;25/09/2013;01/07/2013;16/08/2013;02/07/2013;03/07/2013
PROY0036_04;España;Nóminas (FIM);Implementado con OK;FIM;;;;;;27/11/2013;30/12/2013;;;11/01/2014;24/01/2014;24/01/2014;27/01/2014;;;27/11/2013;30/12/2013
PROY0036_04;España;Respuestas;Implementado con OK;XXX;XMLv3;;;;;27/11/2013;30/12/2013;;;11/01/2014;24/01/2014;24/01/2014;27/01/2014;;;27/11/2013;30/12/2013
PROY0036_05;España;C19.14 Cancelaciones/Retrocesiones SEPA - CORE;Implementado con OK;SCA;;;;10000000037;10000000055;19/05/2014;29/08/2014;25/08/2014;27/08/2014;26/07/2014;25/08/2014;25/08/2014;01/10/2014;19/05/2014;06/06/2014;;
PROY0036_05;España;Impagados Cuaderno 19.14 (SEPA) - CORE;Implementado con OK;X9R;;;;10000000037;10000000055;19/05/2014;29/08/2014;25/08/2014;30/09/2014;26/07/2014;25/08/2014;25/08/2014;01/10/2014;19/05/2014;06/06/2014;;
PROY0036_05;España;Impagados Cuaderno 19.14 (SEPA) - CORE;Implementado con OK;X9D;;;;10000000037;10000000055;19/05/2014;29/08/2014;25/08/2014;30/09/2014;26/07/2014;25/08/2014;25/08/2014;01/10/2014;19/05/2014;06/06/2014;;
PROY0036_06;México;Saldos y movimientos;Excluido por negocio;MT940;No es viable por la conectividad Swift realizarlo por GMM España, tendrá que realizarse por Local.;;;;;;;;;;;;;;;01/09/2014;
PROY0036_06;México;Movimientos del día en fichero (MT942);Excluido por negocio;MT942;No es viable por la conectividad Swift realizarlo por GMM España, tendrá que realizarse por Local.;;;;;;;;;;;;;;;01/09/2014;
PROY0036_07;México;Pago a proveedores (SIT);Implementado con OK;HST;;;;151;;;;;;;;;;;;;
PROY0036_07;México;Nóminas;PDTE Doc Alcance en GCS;HNO;Se reanuda el desarrollo del servicio de nóminas el día 21 de noviembre del 2014;;;;;;;;;;;;;;;;
PROY0036_08;México;Transferencias;Excluido por negocio;MT101;No es viable por la conectividad Swift realizarlo por GMM España, tendrá que realizarse por Local.;;;;;;;;;;;;;;;;
PROY0037_01;México;Saldos y movimientos;Implementado con OK;MT940;Implantado a falta de la firma del contrato;;;;;01/08/2012;29/08/2012;10/09/2012;;08/09/2012;;;;;;01/08/2012;29/08/2012
PROY0037_02;México;Pago a proveedores (SIT);Excluido por Timeout;HST;Desde Negocio se ha decidido no hacer más pruebas con el cliente y pasarlo a producción, condicionado a la firma de contrato (15/04/13);;HST Propietario;;;08/11/2012;12/04/2013;;;;;;;;;;
PROY0037_03;México;Respuestas;Excluido por Timeout;XXX;Desde Negocio se ha decidido no hacer más pruebas con el cliente y pasarlo a producción, condicionado a la firma de contrato (15/04/13);;;;;08/11/2012;12/04/2013;;;;;;;;;;
PROY0037_04;México;Saldos y movimientos;Implementado con OK;MT940;Incorporación de nuevas ctas;;;;;01/08/2012;29/08/2012;;;08/09/2012;;;;;;;
PROY0039_01;México;Pago a proveedores (SIT);Implementado con OK;HST;;;M03 Propietario;;;;;;;;;;;;;;
PROY0039_02;México;Pago a proveedores (SIT);Excluido por Timeout;HST;;;.SIT;;;;;;;;;;;;;;
PROY0039_02;México;Respuestas local aplicativo;Excluido por Timeout;XXX;R2x, R4, R6, R7;;;;;;;;;;;;;;;;
PROY0039_02;México;Respuestas local capa gestora;Excluido por Timeout;XXX;R11;;;;;;;;;;;;;;;;
PROY0039_02;México;Respuestas GMM;Excluido por Timeout;XXX;RECG, PROG, ENVG,;;XML v3;;;;;;;;;;;;;;
PROY0039_03;Perú;Pago a Proveedores;Excluido por Timeout;M03;;;M03 Propietario;;;;;;;;;;;;;;
PROY0039_03;Perú;Transferencias Internacionales (TEX Macug);Excluido por Timeout;TEX;;;;;;;;;;;;;;;;;
PROY0039_04;Perú;Respuestas;Excluido por Timeout;XXX;;;;;;;;;;;;;;;;;
PROY0040_01;España;Transferencias EUR (FIT);Excluido por Timeout;FIT;Parado;;;;;;;;;;;;;;;;
PROY0040_01;España;Transferencias internacionales;Excluido por Timeout;TIN;Parado;;;;;;;;;;;;;;;;
PROY0040_01;España;Saldos y movimientos;Excluido por Timeout;ISM;Es .BAI2 Parado;;;;;;;;;;;;;;;12/03/2013;12/03/2013
PROY0040_01;España;Respuestas;Excluido por Timeout;XXX;Parado;Respuestas XML v.3;;;;;;;;;;;;;;;
PROY0040_01;España;Respuestas;Excluido por Timeout;XXX;Parado;Respuestas RECG;;;;;;;;;;;;;;;
PROY0041_01;España;Transferencias EUR (FIT);Implementado con OK;FIT;;;;;10000000017;;;;;23/11/2013;;;;01/03/2013;01/04/2013;10/03/2013;
PROY0041_01;España;Transferencias internacionales;Implementado con OK;TIN;23/04/2013: Pendiente que el cliente envie ficheros 03/04/2013: pendiente de que cliente envíe ficheros para iniciar pruebas funcionales. 11/02/2013: pendiente de cambios de producto para corregir el tratamiento de mayúsculas en la nomenclatura del ficher;;;;10000000017;;;;;14/12/2013;;;;;;10/03/2013;
PROY0041_01;España;Transferencias urgentes (OMF);Implementado con OK;OMF;23/04/2013: Pendiente que el cliente envie ficheros 03/04/2013: pendiente de que cliente envíe ficheros para iniciar pruebas funcionales. 11/02/2013: pendiente de cambios de producto para corregir el tratamiento de mayúsculas en la nomenclatura del ficher;;;;10000000017;;;;;11/01/2014;;;;;;10/03/2013;
PROY0041_01;España;Transferencias en fichero 34.1;Excluido por Timeout;TR1;23/04/2013: Pendiente que el cliente envie ficheros 03/04/2013: pendiente de que cliente envíe ficheros para iniciar pruebas funcionales. 11/02/2013: pendiente de cambios de producto para corregir el tratamiento de mayúsculas en la nomenclatura del ficher;;;;10000000017;;;;;;;;;;;10/03/2013;
PROY0041_01;España;Nóminas en fichero 34.1;Excluido por Timeout;NO1;23/04/2013: Pendiente que el cliente envie ficheros 03/04/2013: pendiente de que cliente envíe ficheros para iniciar pruebas funcionales. 11/02/2013: pendiente de cambios de producto para corregir el tratamiento de mayúsculas en la nomenclatura del ficher;;;;10000000017;;;;;;;;;;;10/03/2013;
PROY0041_01;España;Saldos y movimientos;Implementado con OK;ISM;;;;;10000000017;;;;;;;;;;;;
PROY0041_01;España;Saldos y movimientos;Implementado con OK;MVD;;;;;10000000017;;;;;;;;;;;;
PROY0041_01;España;Saldos y movimientos;Implementado con OK;MT940;;;;;;;;;;;;;;;;;
PROY0041_02;España;Transferencias urgentes (OMF);Excluido por Timeout;OMF;23/04/2013: Pendiente que el cliente envie ficheros 03/04/2013: pendiente de que cliente envíe ficheros para iniciar pruebas funcionales. 11/02/2013: pendiente de cambios de producto para corregir el tratamiento de mayúsculas en la nomenclatura del ficher;;;;10000000017;;;;;;;;;;;10/03/2013;
PROY0041_02;España;Euroconfirming;Implementado con OK;CNR;23/04/2013: Pendiente que el cliente envie ficheros 03/04/2013: pendiente de que cliente envíe ficheros para iniciar pruebas funcionales. 11/02/2013: pendiente de cambios de producto para corregir el tratamiento de mayúsculas en la nomenclatura del ficher;;;;10000000017;;;;;11/01/2014;;;;;;10/03/2013;
PROY0041_03;España;C19.14 Cancelaciones/Retrocesiones SEPA - CORE;Excluido por Timeout;SCA;;;;;;;;;;;;;;;;;
PROY0041_03;España;Impagados Cuaderno 19.14 (SEPA) - CORE;Excluido por Timeout;X9D;;;;;;;;;;;;;;;;;
PROY0041_03;España;Transferencias EUR (FIT);Excluido por Timeout;FIT;En el servicio estaba Nóminas, trasferencias internacionales, trasferencias urgentes, euroconfirming. Como está excluido se deja todo como Transferencias FIT. Si se reabre deberá revisarse;;;;;;;;;;;;;;;;
PROY0041_03;España;Anticipos de crédito;Excluido por Timeout;CRE;;;;;;;;;;;;;;;;;
PROY0041_04;España;C19.14 Cancelaciones/Retrocesiones SEPA - CORE;Implementado con OK;SCA;;;;;;;;;;05/04/2014;;;;12/02/2014;22/03/2014;;
PROY0041_04;España;Impagados Cuaderno 19.14 (SEPA) - CORE;Implementado con OK;X9R;;;;;;;;;;12/04/2014;;;;12/02/2014;22/03/2014;;
PROY0041_04;España;Impagados Cuaderno 19.14 (SEPA) - CORE;Implementado con OK;X9D;;;;;;;;;;12/04/2014;;;;12/02/2014;22/03/2014;;
PROY0041_04;España;Nóminas (FIM);Excluido por Timeout;FIM;;;;;;;;;;;;;;12/02/2014;22/03/2014;;
PROY0041_04;España;Transferencias EUR (FIT);Excluido por Timeout;FIT;;;;;;;;;;;;;;12/02/2014;22/03/2014;;
PROY0041_04;España;Transferencias internacionales;Excluido por Timeout;TIN;;;;;;;;;;;;;;;;;
PROY0041_04;España;Transferencias urgentes (OMF);Excluido por Timeout;OMF;;;;;;;;;;;;;;;;;
PROY0041_04;España;Euroconfirming;Excluido por Timeout;CNR;;;;;;;;;;;;;;;;;
PROY0041_04;España;Anticipos de crédito;Excluido por Timeout;CRE;;;;;;;;;;;;;;;;;
PROY0041_05;México;Pago a proveedores (SIT);PDTE Doc Alcance en GCS;HST;;;;;;;;;;;;;;;;;
PROY0041_06;Chile;Pago a proveedores;PDTE Doc Alcance en GCS;PRO;;;;;;;;;;;;;;;;;
PROY0041_06;Chile;Transferencias domésticas;PDTE Doc Alcance en GCS;TRN;;;;;;;;;;;;;;;;;
PROY0041_07;Colombia;Pago a proveedores;PDTE Doc Alcance en GCS;PRO;;;;;;;;;;;;;;;;;
PROY0041_07;Colombia;Transferencias;PDTE Doc Alcance en GCS;TRN;;;;;;;;;;;;;;;;;
PROY0042_01;Argentina;Transferencias;Excluido por Timeout;TRA;;;;;;;;;;;;;;;;;
PROY0042_01;Argentina;Respuestas;Excluido por Timeout;XXX;;;;;;;;;;;;;;;;;
PROY0042_01;Chile;Transferencias domésticas;Excluido por Timeout;TRN;;;;;;;;;;;;;;;;;
PROY0042_01;Chile;Respuestas;Excluido por Timeout;XXX;;;;;;;;;;;;;;;;;
PROY0042_01;Colombia;Transferencias;Excluido por Timeout;TRN;;;;;;;;;;;;;;;;;
PROY0042_01;Colombia;Respuestas;Excluido por Timeout;XXX;;;;;;;;;;;;;;;;;
PROY0042_01;México;Pago a proveedores (SIT);Excluido por Timeout;HST;;;;;;;;;;;;;;;;;
PROY0042_01;México;Respuestas;Excluido por Timeout;XXX;;;;;;;;;;;;;;;;;
PROY0042_01;Perú;Transferencias Domésticas;Excluido por Timeout;M01;;;;;;;;;;;;;;;;;
PROY0042_01;Perú;Respuestas;Excluido por Timeout;XXX;;;;;;;;;;;;;;;;;
PROY0042_01;USA;Saldos y movimientos;Implementado con OK;REX;Es .BAI2;;;;;15/08/2011;19/08/2011;05/09/2011;07/09/2011;;;;;;;08/08/2011;12/08/2011
PROY0042_02;Colombia;Respuestas local aplicativo;Implementado con OK;XXX;R11, R22 y R4x. Compilacion nuevas reglas firewall 07/11/2013;;;;;21/11/2013;05/02/2014;;;15/02/2014;18/02/2014;;;;;08/11/2013;18/11/2013
PROY0042_02;Colombia;Pago a proveedores;Implementado con OK;PRO;Compilacion nuevas reglas firewall 07/11/2013;;;;;21/11/2013;05/02/2014;;;15/02/2014;18/02/2014;07/03/2014;;;;08/11/2013;18/11/2013
PROY0042_02;Colombia;Transferencias;Parado por negocio;TRN;El cliente sólo requiere implantación del servicio de pago a proveedores. Faltan pruebas de TRN con evolutivo sobre conceptos de IA;;;;;29/11/2013;;;;;;;;;;08/11/2013;18/11/2013
PROY0042_03;Colombia;Nóminas;Parado por negocio;NMA;;;;;;;;;;;;;;;;;
PROY0042_03;Colombia;Respuestas local aplicativo;Parado por negocio;XXX;R11, R22 y R4x;;;;;27/03/2014;;;;;;;;;;;
PROY0042_03;Colombia;Respuestas dedicadas;Parado por negocio;XXX;Respuestas Dedicadas Nóminas PDF;;;;;12/05/2014;;;;;;;;;;;
PROY0042_03;Colombia;Respuestas dedicadas;Implementado sin OK;XXX;Respuestas Dedicadas Pago a Proveedores PDF;;;;;12/05/2014;;;;;;;;;;;
PROY0042_04;Chile;Pago a proveedores;Implementado con OK;PRO;Aunque ya se había mandado la viabilidad desde el 16 de junio estuvimos trabajando con negocio modificaciones al mapa, que estuvieron ok el 2 de julio.;;;;;21/07/2014;20/09/2014;20/09/2014;20/09/2014;20/09/2014;16/12/2014;17/12/2014;;;;;
PROY0042_04;Chile;Nóminas;Implementado con OK;NMA;;;;;;14/11/2014;13/12/2014;13/12/2014;13/12/2014;13/12/2014;16/12/2014;17/12/2014;;;;;
PROY0042_05;USA;Pagos (payment) - n.y.;Implementado sin OK;TTN;;;;;;21/07/2014;08/12/2014;13/12/2014;13/12/2014;13/12/2014;16/12/2014;17/12/2014;;;;;
PROY0043_01;España;Saldos y movimientos;Implementado con OK;MT940;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0043_01;España;Movimientos del día en fichero (MT942);Implementado con OK;MT942;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0043_01;España;Saldos y movimientos;Implementado con OK;MT940;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0043_01;España;Movimientos del día en fichero (MT942);Implementado con OK;MT942;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0043_01;México;Movimientos del día en fichero (MT942);Implementado con OK;MT942;;;;;;;;;;;;;;;;;
PROY0043_01;Portugal;Movimientos del día en fichero (MT942);Implementado con OK;MT942;;;;;;;;;;;;;;;;;
PROY0043_01;Portugal;Movimientos del día en fichero (MT942);Implementado con OK;MT942;;;;;;;;;;;;;;;;;
PROY0044_01;España;Saldos y movimientos;Implementado con OK;MT940;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0044_01;España;Movimientos del día en fichero (MT942);Implementado con OK;MT942;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0044_01;España;Saldos y movimientos;Implementado con OK;MT940;Sin constancia;;;;;;;;;;;;;;;;
PROY0044_01;España;Movimientos del día en fichero (MT942);Implementado con OK;MT942;Sin constancia;;;;;;;;;;;;;;;;
PROY0044_01;Portugal;Saldos y movimientos;Implementado con OK;MT940;;;;;;;;;;;;;;;;;
PROY0044_01;Portugal;Movimientos del día en fichero (MT942);Implementado con OK;MT942;;;;;;;;;;;;;;;;;
PROY0044_01;España;Saldos y movimientos;Implementado con OK;MT940;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0044_01;España;Movimientos del día en fichero (MT942);Implementado con OK;MT942;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0044_01;Portugal;Saldos y movimientos;Implementado con OK;MT940;Sin constancia;;;;;;;;;;;;;;;;
PROY0044_01;Portugal;Movimientos del día en fichero (MT942);Implementado con OK;MT942;Sin constancia;;;;;;;;;;;;;;;;
PROY0044_01;Portugal;Saldos y movimientos;Implementado con OK;MT940;;;;;;;;;;;;;;;;;
PROY0044_01;Portugal;Movimientos del día en fichero (MT942);Implementado con OK;MT942;;;;;;;;;;;;;;;;;
PROY0044_02;España;Transferencias EUR (FIT);Excluido por Timeout;FIT;;;;;;;;;;;;;;;;;
PROY0044_02;España;Nóminas (FIM);Excluido por Timeout;FIM;;;;;;;;;;;;;;;;;
PROY0044_02;España;Transferencia sepa 34.12;Excluido por negocio;TRS;Sin constancia;;;;;;;;;;;;;;;;
PROY0044_02;Portugal;Transferencias Domésticas;Excluido por Timeout;TRA;;;;;;;;;;;;;;;;;
PROY0044_02;Portugal;Nóminas (ordenados);Excluido por Timeout;NOM;;;;;;;;;;;;;;;;;
PROY0044_02;Portugal;Transferencia sepa 34.12;Excluido por Timeout;TRS;Sin constancia;;;;;;;;;;;;;;;;
PROY0044_03;España;Transferencias EUR (FIT);Implementado con OK;FIT;Se requieren nombres dedicados para todos los ficheros del flujo C->B. Las respuestas al cliente tienen nombre dedicado por lo que negocio decide aplazar la migración a one bank hasta que esté disponible el channeling para respuestas OB en Swift.;;;;;02/12/2013;17/01/2014;;;25/01/2014;27/01/2014;;;15/11/2013;14/12/2013;02/12/2013;17/01/2014
PROY0044_03;España;Nóminas (FIM);Excluido por Timeout;FIM;;;;;;;;;;;;;;15/11/2013;14/12/2013;;
PROY0044_03;España;Adeudos directos C19.14 SEPA - CORE;Implementado con OK;CSP;;;;;;02/12/2013;17/01/2014;;;25/01/2014;;;;15/11/2013;14/12/2013;02/12/2013;17/01/2014
PROY0044_03;España;Adeudos directos C19.44 Sepa;Implementado con OK;CSX;;;;;;02/12/2013;17/01/2014;;;25/01/2014;27/01/2014;;;15/11/2013;14/12/2013;02/12/2013;17/01/2014
PROY0044_03;España;Impagados Cuaderno 19.14 (SEPA) - CORE;Implementado con OK;X9D;Devoluciones (AEB19.14) CORE;;;;;02/12/2013;17/01/2014;;;25/01/2014;;;;15/11/2013;14/12/2013;02/12/2013;17/01/2014
PROY0044_03;España;Impagados Cuaderno 19.14 (SEPA) - CORE;Implementado con OK;X9R;Rechazos(AEB19.14) CORE;;;;;02/12/2013;17/01/2014;;;25/01/2014;;;;15/11/2013;14/12/2013;02/12/2013;17/01/2014
PROY0044_03;España;Impagado cuaderno 19.44 (SEPA B2B);Implementado con OK;X4D;Devoluciones(AEB19.44) B2B;;;;;02/12/2013;17/01/2014;;;25/01/2014;27/01/2014;;;15/11/2013;14/12/2013;02/12/2013;17/01/2014
PROY0044_03;España;Impagado cuaderno 19.44 (SEPA B2B);Implementado con OK;X4D;Rechazos(AEB19.44) B2B;;;;;02/12/2013;17/01/2014;;;25/01/2014;27/01/2014;;;15/11/2013;14/12/2013;02/12/2013;17/01/2014
PROY0044_03;España;Transferencias internacionales;Implementado con OK;TIN;Estaba registrado como transferencias urgentes y excluido por negocio, se actualiza por transferencias internacionales que es lo que el cliente tiene en producción.;;;;;02/12/2013;17/01/2014;;;25/01/2014;27/01/2014;;;15/11/2013;14/12/2013;02/12/2013;17/01/2014
PROY0044_03;España;Respuestas dedicadas;Implementado con OK;XXX;Respuestas GMM R_XML_V3. Nombre de fichero de respuestas dedicado por lo que se aplaza la migración OB hasta que esté disponible el channeling;;;;;02/12/2013;17/01/2014;;;14/12/2013;27/01/2014;;;15/11/2013;14/12/2013;02/12/2013;17/01/2014
PROY0044_04;Portugal;Transferencias SEPA;Implementado sin OK;SCT;Nombre de fichero de respuestas dedicado por lo que se aplaza la migración OB hasta que esté disponible el channeling;;;;;02/12/2013;17/01/2014;;;05/07/2014;27/01/2014;;;25/11/2013;17/01/2014;02/12/2013;17/01/2014
PROY0044_04;Portugal;Nóminas SEPA;Excluido por Timeout;SCN;El pago a los empleados se hace mediante transferencias .SCT. No envían el tag de nóminas y por tanto no se genera .SCN.;;;;;;;;;;;;;25/11/2013;17/01/2014;;
PROY0044_04;Portugal;Respuestas dedicadas;Implementado sin OK;XXX;Respuestas GMM R_XML_V3. Nombre de fichero de respuestas dedicado por lo que se aplaza la migración OB hasta que esté disponible el channeling;;;;;02/12/2013;17/01/2014;;;05/07/2014;27/01/2014;;;25/11/2013;17/01/2014;02/12/2013;17/01/2014
PROY0044_04;Portugal;Transferencias internacionales;Implementado sin OK;TIN;Inicialmente este servicio estaba registrado como TUG y excluido por negocio. Se actualiza porque lo que se ha implementado es transferencias internacionales TIN, que en el caso de Portugal admiten un indicador de urgente.;;;;;;;;;05/07/2014;;;;25/11/2013;17/01/2014;;
PROY0044_04;Portugal;SEPA DD-Instrucoes;Excluido por Timeout;IDD;C2B DD(CORE);;;;;;;;;14/12/2013;;;;;;;
PROY0044_04;Portugal;SEPA DD-Instrucoes;Excluido por Timeout;IDD;C2B DD (B2B);;;;;;;;;;;;;;;;
PROY0044_04;Portugal;SEPA DD - Devoluçoes;Excluido por Timeout;RDD;Devoluciones C2B DD CORE;;;;;;;;;;;;;;;;
PROY0044_04;Portugal;SEPA DD - Rejeiçoes;Excluido por Timeout;REJ;Rechazos C2B DD CORE;;;;;;;;;;;;;;;;
PROY0044_04;Portugal;SEPA DD - Reembolsos;Excluido por Timeout;REE;Reembolsos C2B DD CORE;;;;;;;;;;;;;;;;
PROY0044_04;Portugal;SEPA DD - Devoluçoes;Excluido por Timeout;RDD;Devoluciones- fichero XML C2B DD B2B;;;;;;;;;14/12/2013;;;;;;;
